sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e2b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 18:48:55,2020-04-06 18:38:36,2020-04-06 18:47:55,171,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 18:48:57,2020-04-06 18:47:55,2020-04-06 18:48:56,34,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070fde0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:00:46,2020-04-06 18:48:59,2020-04-06 18:59:00,720,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070cd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:01:35,2020-04-06 18:59:00,2020-04-06 19:00:01,110,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c5f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:01:35,2020-04-06 19:00:01,2020-04-06 19:01:02,108,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:01:35,2020-04-06 19:01:02,2020-04-06 19:01:35,59,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:12:00,2020-04-06 19:01:35,2020-04-06 19:10:35,300,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ce60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:22:26,2020-04-06 19:12:23,2020-04-06 19:13:22,8,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f840>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:22:26,2020-04-06 19:13:22,2020-04-06 19:13:24,2,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f110>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:22:26,2020-04-06 19:15:40,2020-04-06 19:16:41,40,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070df90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:22:26,2020-04-06 19:16:41,2020-04-06 19:17:40,43,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:22:26,2020-04-06 19:17:40,2020-04-06 19:17:42,1,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f4d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:32:56,2020-04-06 19:27:39,2020-04-06 19:28:17,59,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e670>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:32:56,2020-04-06 19:28:53,2020-04-06 19:29:52,52,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:32:56,2020-04-06 19:30:07,2020-04-06 19:30:27,36,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070caf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:32:56,2020-04-06 19:32:33,2020-04-06 19:32:43,26,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c410>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 19:53:54,2020-04-06 19:43:05,2020-04-06 19:51:13,140,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:01:29,2020-04-06 19:53:06,2020-04-06 19:53:14,26,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:01:29,2020-04-06 19:57:11,2020-04-06 19:57:27,30,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:01:29,2020-04-06 19:58:43,2020-04-06 19:58:46,8,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d4f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:01:29,2020-04-06 19:59:50,2020-04-06 19:59:52,8,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d3b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:12:22,2020-04-06 20:01:58,2020-04-06 20:02:51,27,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f8e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:12:22,2020-04-06 20:04:36,2020-04-06 20:04:46,21,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c0a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:24:06,2020-04-06 20:12:42,2020-04-06 20:22:35,76,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:24:11,2020-04-06 20:23:52,2020-04-06 20:23:54,18,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dd60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 20:41:00,2020-04-06 20:29:37,2020-04-06 20:32:31,55,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ccd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 21:01:30,2020-04-06 20:47:50,2020-04-06 20:54:31,58,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c280>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 21:09:45,2020-04-06 20:59:33,2020-04-06 21:01:48,27,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 21:35:44,2020-04-06 21:23:49,2020-04-06 21:31:21,61,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 21:45:56,2020-04-06 21:35:01,2020-04-06 21:40:42,65,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 21:59:07,2020-04-06 21:48:35,2020-04-06 21:57:26,61,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c960>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 22:09:51,2020-04-06 21:58:46,2020-04-06 22:06:07,113,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 22:21:42,2020-04-06 22:10:23,2020-04-06 22:17:23,34,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 22:34:20,2020-04-06 22:22:01,2020-04-06 22:30:35,195,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714550>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 22:49:34,2020-04-06 22:36:38,2020-04-06 22:39:29,40,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807156d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 23:05:56,2020-04-06 22:54:55,2020-04-06 23:03:59,241,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717070>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 23:23:59,2020-04-06 23:11:32,2020-04-06 23:17:58,99,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 23:36:38,2020-04-06 23:25:59,2020-04-06 23:34:53,62,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807154a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 23:48:54,2020-04-06 23:37:14,2020-04-06 23:46:34,17,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714b90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-06 23:59:28,2020-04-06 23:48:22,2020-04-06 23:56:52,65,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 00:10:04,2020-04-06 23:59:11,2020-04-07 00:09:10,343,2020-04-06
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807178e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 00:20:13,2020-04-07 00:09:10,2020-04-07 00:19:10,966,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716990>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 00:30:30,2020-04-07 00:19:10,2020-04-07 00:22:42,159,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714690>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 09:56:32,2020-04-07 09:45:27,2020-04-07 09:49:53,20,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714f00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 10:14:04,2020-04-07 10:03:42,2020-04-07 10:13:28,57,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280715590>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 10:43:59,2020-04-07 10:33:26,2020-04-07 10:34:52,45,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280715860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 10:57:26,2020-04-07 10:46:54,2020-04-07 10:46:59,22,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714050>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 11:18:04,2020-04-07 11:07:33,2020-04-07 11:07:35,10,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 11:36:13,2020-04-07 11:25:28,2020-04-07 11:28:32,57,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807146e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 11:52:41,2020-04-07 11:40:16,2020-04-07 11:40:23,5,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280717b10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 12:28:36,2020-04-07 12:17:32,2020-04-07 12:17:35,8,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280715680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 13:37:19,2020-04-07 13:26:47,2020-04-07 13:28:08,16,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 13:55:19,2020-04-07 13:44:33,2020-04-07 13:44:39,15,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 14:19:36,2020-04-07 14:08:24,2020-04-07 14:08:26,10,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807176b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 14:36:08,2020-04-07 14:24:01,2020-04-07 14:24:29,26,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716a30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 14:48:59,2020-04-07 14:38:10,2020-04-07 14:38:13,2,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 15:13:31,2020-04-07 15:02:18,2020-04-07 15:02:36,29,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 15:24:11,2020-04-07 15:13:32,2020-04-07 15:18:33,92,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807173e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 15:39:11,2020-04-07 15:29:05,2020-04-07 15:29:08,8,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714780>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 15:53:39,2020-04-07 15:41:37,2020-04-07 15:51:26,66,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280716da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 16:04:50,2020-04-07 15:52:19,2020-04-07 15:52:58,21,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280715630>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 16:16:19,2020-04-07 16:05:05,2020-04-07 16:06:03,19,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807147d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 16:36:31,2020-04-07 16:26:27,2020-04-07 16:36:28,555,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280714500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 16:46:32,2020-04-07 16:36:28,2020-04-07 16:46:28,825,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710d70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 16:56:35,2020-04-07 16:46:31,2020-04-07 16:47:21,79,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280711090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 17:29:53,2020-04-07 17:18:24,2020-04-07 17:20:34,54,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 18:36:16,2020-04-07 18:26:11,2020-04-07 18:36:12,91,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807136b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 18:46:15,2020-04-07 18:36:12,2020-04-07 18:45:30,518,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 18:56:13,2020-04-07 18:46:29,2020-04-07 18:47:10,46,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807105f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:07:49,2020-04-07 19:02:34,2020-04-07 19:02:39,18,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713a20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:07:49,2020-04-07 19:04:26,2020-04-07 19:04:29,9,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:07:49,2020-04-07 19:06:29,2020-04-07 19:07:30,41,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:07:49,2020-04-07 19:07:30,2020-04-07 19:07:38,10,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712670>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:18:06,2020-04-07 19:07:58,2020-04-07 19:15:56,41,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280711b30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:19:39,2020-04-07 19:18:14,2020-04-07 19:19:15,49,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28048bd40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:19:39,2020-04-07 19:19:15,2020-04-07 19:19:18,2,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28048be30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:30:35,2020-04-07 19:19:41,2020-04-07 19:21:00,56,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28048bf20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 19:56:26,2020-04-07 19:53:41,2020-04-07 19:53:44,12,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28049a440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:30:16,2020-04-07 20:28:15,2020-04-07 20:28:31,20,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b97c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:30:16,2020-04-07 20:30:08,2020-04-07 20:30:16,12,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:30:38,2020-04-07 20:31:01,28,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb3e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:31:42,2020-04-07 20:32:16,20,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba4e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:35:58,2020-04-07 20:36:03,3,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:37:10,2020-04-07 20:37:12,12,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b85a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:39:23,2020-04-07 20:40:22,30,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:41:10,2020-04-07 20:40:24,2020-04-07 20:41:02,25,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b84b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 20:53:45,2020-04-07 20:42:22,2020-04-07 20:42:24,20,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:05:30,2020-04-07 21:04:08,2020-04-07 21:04:44,16,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b94f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:05:30,2020-04-07 21:05:19,2020-04-07 21:05:24,5,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb890>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:16:54,2020-04-07 21:05:32,2020-04-07 21:05:47,11,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba850>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:16:54,2020-04-07 21:06:43,2020-04-07 21:07:39,24,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b95e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:16:54,2020-04-07 21:08:12,2020-04-07 21:09:06,31,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8d70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:20:35,2020-04-07 21:21:08,22,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bada0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:21:39,2020-04-07 21:22:32,21,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b88c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:22:45,2020-04-07 21:23:36,22,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bbd40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:23:48,2020-04-07 21:24:49,64,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bbe30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:24:52,2020-04-07 21:25:53,113,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:25:53,2020-04-07 21:26:54,110,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:26:54,2020-04-07 21:27:55,109,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:29:03,2020-04-07 21:27:55,2020-04-07 21:28:48,52,2020-04-07
